originalNo,re-No,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109
1,1,71.8112,1.0209,7.0356,6.4333,20.9197,11.7394,4.3696,2.9435,14.3083,8.192,0.0099,0.0347,0.086,0.1742,0.3055,0.473,0.6522,0.8082,0.9152,0.9681,0.9776,0.9597,0.9278,0.8912,0.8558,0.8246,0.7994,0.7805,0.7678,0.7561,0.7529,0.7499,0.7459,0.7438,0.7453,0.7492,0.7526,0.7528,0.7487,0.7405,0.7292,0.7158,0.701,0.6853,0.669,0.6525,0.6361,0.6201,0.6048,0.5903,0.5768,0.5641,0.5522,0.5412,0.5309,0.5214,0.5125,0.5044,0.4969,0.4901,0.484,0.4786,0.4737,0.4694,0.4657,0.4624,0.4595,0.457,0.4549,0.453,0.4513,0.4499,0.4486,0.4476,0.4466,0.4459,0.4453,0.4449,0.4446,0.4445,0.4446,0.4448,0.4453,0.446,0.4468,0.4479,0.4492,0.4507,0.4525,0.4545,0.4568,0.4593,0.4621,0.4651,0.4685,0.472,0.4759,0.48,0.4844,0.489,0.494,0.4991,0.5046,0.5103,0.5162,0.5224,0.5288,0.5355,0.5424,0.5495,0.5567,0.5642,0.5718,0.5795,0.5873,0.5951,0.6029,0.6107,0.6182
2,2,58.021,6.0785,8.6344,9.1299,18.6238,2.6644,1.4381,8.5104,2.7345,13.9357,0.0068,0.0233,0.0563,0.1116,0.1935,0.3025,0.433,0.5729,0.7068,0.8204,0.9058,0.9613,0.9906,0.9994,0.9935,0.978,0.9569,0.9329,0.908,0.8604,0.8199,0.788,0.7635,0.7434,0.7244,0.7045,0.6836,0.6624,0.6418,0.622,0.6033,0.5855,0.5686,0.5528,0.538,0.5244,0.5121,0.5011,0.4914,0.4831,0.4761,0.4704,0.4657,0.462,0.4591,0.4569,0.4551,0.4537,0.4523,0.451,0.4495,0.4479,0.4461,0.4441,0.4418,0.4395,0.437,0.4345,0.4319,0.4294,0.4269,0.4245,0.4222,0.42,0.418,0.4161,0.4144,0.4128,0.4114,0.4102,0.4091,0.4081,0.4073,0.4067,0.4061,0.4057,0.4055,0.4053,0.4052,0.4053,0.4054,0.4056,0.406,0.4064,0.4068,0.4074,0.408,0.4086,0.4093,0.4101,0.411,0.4119,0.4128,0.4139,0.4149,0.4161,0.4173,0.4186,0.4199,0.4213,0.4229,0.4244,0.4261,0.4279,0.4298,0.4317,0.4338,0.436,0.4383
3,3,70.6114,6.6538,5.2123,13.2509,25.1267,2.2998,5.6563,11.1686,2.978,5.5159,0.0057,0.0196,0.0471,0.093,0.161,0.2522,0.3639,0.4887,0.6156,0.7329,0.8314,0.9063,0.9571,0.9867,0.999,0.9982,0.9882,0.9719,0.9518,0.9059,0.8586,0.8134,0.7713,0.7325,0.6971,0.665,0.6359,0.6099,0.5865,0.5657,0.5473,0.531,0.5169,0.5047,0.4942,0.4855,0.4784,0.4727,0.4683,0.465,0.4628,0.4615,0.4609,0.461,0.4614,0.4621,0.4629,0.4637,0.4644,0.465,0.4653,0.4654,0.4654,0.4651,0.4646,0.464,0.4633,0.4624,0.4614,0.4604,0.4593,0.4581,0.4568,0.4555,0.4542,0.4529,0.4515,0.4501,0.4488,0.4474,0.4461,0.4448,0.4435,0.4422,0.441,0.4398,0.4387,0.4376,0.4365,0.4355,0.4346,0.4337,0.4329,0.4321,0.4315,0.4309,0.4303,0.4299,0.4295,0.4293,0.4291,0.429,0.429,0.4292,0.4294,0.4297,0.4301,0.4307,0.4314,0.4321,0.433,0.4341,0.4352,0.4365,0.4379,0.4394,0.4411,0.4428,0.4448
4,4,68.2535,5.7832,26.1732,3.397,6.3178,14.527,7.4546,11.686,1.7585,3.6224,0.0037,0.0124,0.0296,0.0578,0.0993,0.1555,0.2263,0.31,0.4031,0.5006,0.597,0.6873,0.7674,0.835,0.8893,0.9305,0.9599,0.9791,0.9897,0.9916,0.9766,0.9521,0.923,0.8922,0.8613,0.8313,0.8028,0.776,0.7511,0.728,0.7067,0.6871,0.6693,0.6531,0.6384,0.6253,0.6137,0.6034,0.5945,0.5869,0.5804,0.5751,0.5708,0.5676,0.5653,0.564,0.5634,0.5635,0.5642,0.5655,0.5671,0.5691,0.5712,0.5735,0.5758,0.578,0.5801,0.582,0.5837,0.5851,0.5863,0.5872,0.5878,0.5882,0.5884,0.5885,0.5883,0.588,0.5877,0.5873,0.5869,0.5864,0.5861,0.5857,0.5855,0.5853,0.5853,0.5854,0.5856,0.5859,0.5864,0.587,0.5877,0.5885,0.5894,0.5905,0.5916,0.5929,0.5942,0.5955,0.597,0.5985,0.6001,0.6018,0.6035,0.6053,0.6071,0.609,0.611,0.613,0.6151,0.6172,0.6195,0.6218,0.6242,0.6267,0.6292,0.6319,0.6346
5,5,78.5285,5.5299,27.3246,9.2655,4.3039,4.8741,3.0393,11.4892,11.4496,12.7949,0.0049,0.0166,0.0397,0.078,0.1345,0.2106,0.3051,0.4134,0.5283,0.641,0.7432,0.8293,0.8964,0.9445,0.9754,0.9921,0.9975,0.9944,0.9851,0.9552,0.9183,0.8798,0.8426,0.8079,0.7759,0.7464,0.7189,0.6932,0.6694,0.6474,0.6272,0.6088,0.592,0.5768,0.5631,0.5507,0.5397,0.5298,0.5212,0.5136,0.507,0.5013,0.4964,0.4922,0.4887,0.4856,0.483,0.4808,0.4789,0.4771,0.4755,0.4741,0.4726,0.4711,0.4696,0.468,0.4664,0.4648,0.4631,0.4614,0.4598,0.4582,0.4567,0.4552,0.4539,0.4528,0.4517,0.4508,0.45,0.4493,0.4488,0.4484,0.4481,0.4479,0.4478,0.4478,0.4479,0.4482,0.4485,0.4489,0.4495,0.4502,0.4509,0.4518,0.4528,0.454,0.4552,0.4566,0.4582,0.4598,0.4617,0.4637,0.4658,0.4682,0.4707,0.4734,0.4763,0.4794,0.4827,0.4863,0.4901,0.4941,0.4985,0.5031,0.508,0.5132,0.5187,0.5246,0.5308
6,6,58.0438,6.977,23.0456,3.8894,19.0658,5.0622,10.6012,6.3599,14.1692,3.9642,0.0122,0.0428,0.1062,0.214,0.3694,0.5559,0.737,0.8747,0.9523,0.976,0.963,0.9296,0.887,0.8422,0.7987,0.7584,0.7219,0.6896,0.6614,0.6165,0.5845,0.5614,0.5423,0.5233,0.5029,0.4818,0.4613,0.4425,0.4261,0.4122,0.4009,0.3921,0.3856,0.3812,0.3787,0.378,0.3787,0.3806,0.3833,0.3865,0.39,0.3933,0.3963,0.3989,0.4009,0.4024,0.4033,0.4039,0.4041,0.4042,0.4041,0.404,0.4039,0.4039,0.4041,0.4044,0.4048,0.4054,0.4061,0.407,0.4079,0.4089,0.4099,0.411,0.412,0.4129,0.4138,0.4146,0.4153,0.4159,0.4164,0.4167,0.4169,0.417,0.4169,0.4167,0.4165,0.4161,0.4156,0.4151,0.4145,0.4139,0.4132,0.4125,0.4118,0.4111,0.4103,0.4096,0.4089,0.4082,0.4075,0.4068,0.4061,0.4054,0.4048,0.4042,0.4036,0.403,0.4024,0.4018,0.4012,0.4007,0.4001,0.3996,0.399,0.3985,0.398,0.3975,0.3969
7,7,84.939,2.9589,13.2425,10.0446,3.3407,8.1682,4.4885,7.1911,9.0505,14.9301,0.0043,0.0145,0.0348,0.0686,0.1187,0.187,0.2732,0.3742,0.4843,0.5955,0.6998,0.7906,0.864,0.9188,0.9564,0.9797,0.9921,0.9969,0.997,0.9909,0.9824,0.9736,0.9652,0.9579,0.951,0.9431,0.9334,0.9216,0.9081,0.893,0.8768,0.8596,0.8418,0.8237,0.8058,0.7882,0.7714,0.7554,0.7403,0.7261,0.7129,0.7006,0.6891,0.6785,0.6686,0.6595,0.6512,0.6435,0.6366,0.6303,0.6246,0.6196,0.6152,0.6114,0.6082,0.6055,0.6034,0.6019,0.6009,0.6004,0.6004,0.6009,0.6019,0.6034,0.6054,0.6078,0.6107,0.6141,0.6179,0.6222,0.627,0.6322,0.6379,0.6441,0.6508,0.658,0.6656,0.6738,0.6825,0.6916,0.7013,0.7115,0.7222,0.7334,0.7451,0.7573,0.7699,0.7829,0.7963,0.8099,0.8237,0.8374,0.851,0.8641,0.8766,0.8881,0.8982,0.9065,0.9127,0.9163,0.9168,0.9141,0.9077,0.8976,0.8837,0.8663,0.8455,0.822,0.7961
8,8,51.9176,4.7196,9.3103,3.886,18.4267,11.0182,8.497,3.4327,2.7237,10.413,0.0086,0.0297,0.0722,0.1439,0.2495,0.3865,0.5421,0.6956,0.8254,0.9186,0.9733,0.9953,0.9935,0.9762,0.9498,0.9189,0.8864,0.8541,0.8232,0.7676,0.7218,0.6858,0.6586,0.6381,0.6213,0.6055,0.5888,0.5707,0.5518,0.533,0.5149,0.4979,0.4822,0.4679,0.4549,0.4434,0.4333,0.4245,0.4169,0.4105,0.4053,0.401,0.3977,0.3952,0.3936,0.3927,0.3925,0.393,0.3941,0.3958,0.3978,0.4003,0.403,0.4059,0.4089,0.4119,0.4149,0.4178,0.4205,0.423,0.4253,0.4273,0.4289,0.4303,0.4313,0.4319,0.4323,0.4323,0.4321,0.4316,0.4309,0.43,0.429,0.4279,0.4267,0.4254,0.4241,0.4227,0.4214,0.4201,0.4187,0.4175,0.4162,0.415,0.4138,0.4126,0.4115,0.4104,0.4094,0.4084,0.4074,0.4064,0.4054,0.4045,0.4036,0.4027,0.4018,0.401,0.4002,0.3994,0.3986,0.3979,0.3971,0.3964,0.3958,0.3951,0.3945,0.3939,0.3934
9,9,66.689,12.7878,27.0698,11.5236,1.7477,11.4174,5.7146,12.5169,2.9201,9.732,0.0062,0.0211,0.0509,0.1007,0.1744,0.2729,0.3925,0.524,0.6545,0.7713,0.8652,0.9327,0.9748,0.9955,0.9996,0.9917,0.9758,0.9547,0.9305,0.8787,0.8272,0.779,0.735,0.6953,0.6595,0.6275,0.5987,0.573,0.5499,0.5292,0.5107,0.4942,0.4795,0.4664,0.455,0.445,0.4363,0.4289,0.4227,0.4176,0.4136,0.4104,0.4081,0.4066,0.4058,0.4055,0.4057,0.4063,0.4072,0.4084,0.4097,0.4112,0.4127,0.4143,0.4159,0.4176,0.4192,0.4207,0.4222,0.4235,0.4248,0.4259,0.4268,0.4276,0.4282,0.4286,0.4289,0.4289,0.4288,0.4286,0.4282,0.4276,0.427,0.4263,0.4255,0.4247,0.4239,0.423,0.4222,0.4214,0.4206,0.4198,0.4191,0.4185,0.4179,0.4174,0.4169,0.4165,0.4162,0.4159,0.4157,0.4156,0.4155,0.4155,0.4156,0.4157,0.4158,0.4161,0.4164,0.4167,0.4171,0.4176,0.4181,0.4187,0.4193,0.42,0.4207,0.4216,0.4224
10,10,57.1621,12.4816,5.9082,3.5113,5.1711,7.0847,13.32,8.744,8.7362,1.7696,0.0056,0.019,0.0457,0.09,0.1554,0.243,0.3505,0.4711,0.5948,0.7106,0.8099,0.8874,0.9424,0.9767,0.9937,0.9975,0.9915,0.9787,0.9614,0.9196,0.8749,0.8315,0.7913,0.755,0.7229,0.6947,0.6703,0.6493,0.6313,0.6158,0.602,0.5895,0.5779,0.5669,0.5566,0.5471,0.5382,0.53,0.5224,0.5152,0.5083,0.5016,0.4949,0.4884,0.4819,0.4755,0.4693,0.4633,0.4575,0.452,0.4467,0.4417,0.437,0.4324,0.4282,0.4241,0.4202,0.4165,0.4129,0.4096,0.4063,0.4033,0.4004,0.3976,0.395,0.3925,0.3902,0.3879,0.3859,0.3839,0.3821,0.3803,0.3787,0.3772,0.3758,0.3746,0.3734,0.3723,0.3713,0.3704,0.3695,0.3688,0.3682,0.3676,0.3672,0.3668,0.3666,0.3664,0.3663,0.3662,0.3663,0.3665,0.3667,0.367,0.3674,0.3679,0.3685,0.3691,0.3698,0.3706,0.3714,0.3723,0.3733,0.3742,0.3751,0.376,0.3769,0.3776,0.3782
11,11,72.1978,10.864,27.9997,6.0135,4.1713,4.6417,14.9339,12.9687,11.376,11.586,0.0073,0.0251,0.0609,0.1211,0.2102,0.3281,0.4673,0.6132,0.7479,0.857,0.9335,0.9782,0.9964,0.995,0.9804,0.9574,0.9298,0.9,0.8695,0.8103,0.7561,0.708,0.6657,0.6289,0.597,0.5694,0.5456,0.5251,0.5076,0.4926,0.4799,0.4691,0.4601,0.4528,0.4471,0.4429,0.44,0.4385,0.4382,0.4388,0.4402,0.4423,0.4446,0.4471,0.4493,0.4512,0.4526,0.4534,0.4534,0.4528,0.4514,0.4495,0.4471,0.4443,0.4412,0.4379,0.4345,0.431,0.4275,0.4241,0.4208,0.4176,0.4146,0.4117,0.4089,0.4063,0.4039,0.4016,0.3994,0.3973,0.3954,0.3936,0.3918,0.3902,0.3886,0.3872,0.3858,0.3845,0.3832,0.3821,0.381,0.3799,0.379,0.3781,0.3772,0.3765,0.3758,0.3752,0.3746,0.3741,0.3738,0.3734,0.3732,0.3731,0.373,0.3731,0.3732,0.3734,0.3737,0.3741,0.3746,0.3752,0.3758,0.3766,0.3775,0.3785,0.3795,0.3807,0.3819
12,12,98.7852,13.3701,18.6251,13.6642,23.2948,9.4845,13.0029,4.4612,5.1895,7.8439,0.0058,0.0198,0.0476,0.0939,0.1625,0.2545,0.367,0.4924,0.6196,0.7367,0.8347,0.9089,0.9589,0.9877,0.9992,0.9978,0.9872,0.9704,0.9497,0.9026,0.854,0.8076,0.7646,0.7257,0.6907,0.6594,0.6315,0.6067,0.5848,0.5654,0.5485,0.5338,0.5213,0.5107,0.5021,0.4951,0.4897,0.4857,0.4829,0.4811,0.4801,0.4799,0.4801,0.4807,0.4816,0.4825,0.4834,0.4843,0.485,0.4854,0.4856,0.4856,0.4854,0.485,0.4845,0.4839,0.4832,0.4824,0.4817,0.4808,0.48,0.4792,0.4783,0.4775,0.4766,0.4758,0.4749,0.4741,0.4733,0.4726,0.4719,0.4712,0.4707,0.4702,0.4699,0.4697,0.4695,0.4696,0.4697,0.4701,0.4706,0.4713,0.4722,0.4733,0.4747,0.4763,0.4781,0.4802,0.4826,0.4853,0.4883,0.4916,0.4953,0.4993,0.5037,0.5084,0.5136,0.5192,0.5252,0.5316,0.5385,0.5458,0.5537,0.562,0.5709,0.5802,0.5901,0.6006,0.6115
15,13,95.0911,11.0929,13.1906,3.4129,12.4383,1.01,8.6516,9.5538,1.4435,6.1071,0.0014,0.0046,0.0107,0.0207,0.0351,0.0544,0.0789,0.1086,0.1433,0.1823,0.2251,0.2707,0.3183,0.3669,0.4157,0.4637,0.5104,0.5551,0.5974,0.6739,0.7385,0.7915,0.8337,0.8666,0.8917,0.9102,0.9234,0.9323,0.9377,0.9401,0.9403,0.9386,0.9355,0.9313,0.9262,0.9204,0.9142,0.9077,0.9011,0.8943,0.8876,0.8809,0.8744,0.8681,0.8621,0.8563,0.8509,0.8459,0.8412,0.837,0.8332,0.8298,0.8268,0.8243,0.8222,0.8205,0.8192,0.8184,0.818,0.8179,0.8183,0.819,0.8201,0.8215,0.8233,0.8254,0.8278,0.8305,0.8335,0.8367,0.8403,0.8441,0.8482,0.8526,0.8572,0.8621,0.8672,0.8725,0.878,0.8837,0.8896,0.8956,0.9019,0.9082,0.9146,0.9211,0.9277,0.9343,0.9408,0.9472,0.9536,0.9597,0.9656,0.9713,0.9765,0.9814,0.9857,0.9895,0.9926,0.995,0.9966,0.9973,0.9971,0.996,0.9938,0.9906,0.9863,0.981,0.9745
17,14,95.4323,2.6126,21.4702,11.1453,4.3611,14.7887,3.914,5.6218,7.5505,4.7448,0.0027,0.0091,0.0215,0.0418,0.0715,0.1116,0.1624,0.2232,0.2927,0.3683,0.4471,0.5261,0.6022,0.673,0.7368,0.7924,0.8396,0.8785,0.9096,0.9516,0.9724,0.9783,0.9742,0.9637,0.9491,0.9319,0.9133,0.8942,0.8751,0.8566,0.8388,0.822,0.8063,0.7917,0.7782,0.7659,0.7547,0.7445,0.7354,0.7272,0.7199,0.7134,0.7076,0.7026,0.6982,0.6945,0.6913,0.6888,0.6868,0.6854,0.6844,0.6838,0.6836,0.6837,0.6841,0.6847,0.6855,0.6864,0.6874,0.6884,0.6895,0.6906,0.6917,0.6928,0.6939,0.6951,0.6962,0.6975,0.6989,0.7004,0.702,0.7039,0.7061,0.7085,0.7113,0.7144,0.7179,0.7219,0.7263,0.7311,0.7365,0.7423,0.7487,0.7556,0.763,0.7709,0.7793,0.7883,0.7977,0.8076,0.8179,0.8286,0.8396,0.8509,0.8625,0.8743,0.8861,0.898,0.9097,0.9212,0.9325,0.9432,0.9534,0.9629,0.9715,0.979,0.9854,0.9905,0.9941
18,15,85.8249,9.0387,20.5532,2.4114,9.6316,13.996,13.501,9.9838,7.7014,12.4727,0.0054,0.0183,0.044,0.0868,0.15,0.235,0.3396,0.4579,0.5804,0.6966,0.7975,0.8777,0.9358,0.9732,0.9933,0.9998,0.9963,0.9859,0.9708,0.9333,0.892,0.8507,0.8112,0.7745,0.7409,0.7104,0.6829,0.6584,0.6369,0.618,0.6018,0.588,0.5764,0.5668,0.5589,0.5525,0.5473,0.543,0.5392,0.5359,0.5326,0.5293,0.5257,0.522,0.518,0.5137,0.5093,0.5049,0.5004,0.496,0.4918,0.4877,0.4838,0.48,0.4765,0.4732,0.4701,0.4671,0.4644,0.4619,0.4595,0.4573,0.4553,0.4535,0.4519,0.4504,0.4491,0.4479,0.4469,0.4461,0.4454,0.4448,0.4443,0.4439,0.4437,0.4436,0.4436,0.4438,0.4441,0.4445,0.445,0.4457,0.4466,0.4477,0.4489,0.4504,0.452,0.4539,0.456,0.4583,0.461,0.4639,0.4671,0.4706,0.4744,0.4786,0.4831,0.488,0.4933,0.499,0.5051,0.5117,0.5188,0.5263,0.5344,0.5429,0.552,0.5617,0.572
19,16,90.7891,2.9768,17.6283,12.068,21.5861,1.1375,3.7076,7.3099,6.862,13.4383,0.004,0.0137,0.0327,0.0642,0.1106,0.1735,0.2527,0.3456,0.4477,0.5527,0.6537,0.745,0.8226,0.8846,0.9312,0.9636,0.9841,0.995,0.9986,0.9913,0.9733,0.9509,0.9275,0.9041,0.8811,0.8583,0.836,0.8145,0.7938,0.7743,0.7561,0.7395,0.7248,0.7122,0.7015,0.6929,0.686,0.6808,0.6768,0.6738,0.6716,0.6698,0.6681,0.6665,0.6647,0.6628,0.6607,0.6584,0.656,0.6537,0.6513,0.649,0.6469,0.645,0.6433,0.6418,0.6406,0.6397,0.6391,0.6387,0.6386,0.6387,0.639,0.6395,0.6401,0.6409,0.6418,0.6428,0.6439,0.645,0.6462,0.6475,0.6488,0.6502,0.6517,0.6533,0.6549,0.6567,0.6586,0.6607,0.6629,0.6653,0.668,0.6708,0.6739,0.6772,0.6808,0.6847,0.6888,0.6933,0.6981,0.7033,0.7088,0.7146,0.7208,0.7274,0.7344,0.7418,0.7496,0.7578,0.7664,0.7754,0.7848,0.7946,0.8048,0.8154,0.8263,0.8376,0.8491
20,17,96.5143,9.4331,21.0468,13.5211,10.9506,3.8516,8.4239,14.09,3.5443,14.7393,0.0035,0.0119,0.0284,0.0556,0.0956,0.1498,0.2184,0.2999,0.391,0.4871,0.5829,0.6735,0.7546,0.8237,0.8798,0.923,0.9545,0.9758,0.9888,0.9962,0.9871,0.9686,0.9451,0.9191,0.8923,0.8656,0.8396,0.8148,0.7913,0.7691,0.7481,0.7284,0.71,0.6929,0.6772,0.6628,0.6498,0.6381,0.6278,0.6186,0.6106,0.6037,0.5978,0.5929,0.5889,0.5858,0.5833,0.5815,0.5803,0.5795,0.5791,0.579,0.5791,0.5793,0.5796,0.58,0.5804,0.5808,0.5813,0.5819,0.5825,0.5832,0.5839,0.5847,0.5857,0.5867,0.5879,0.5892,0.5907,0.5922,0.594,0.5959,0.5979,0.6002,0.6026,0.6052,0.608,0.611,0.6143,0.6177,0.6214,0.6254,0.6296,0.634,0.6387,0.6437,0.6489,0.6544,0.6602,0.6662,0.6725,0.6791,0.6859,0.6931,0.7004,0.7081,0.716,0.7241,0.7325,0.7411,0.75,0.7591,0.7684,0.778,0.7877,0.7976,0.8076,0.8177,0.828
21,18,70.8182,4.7613,21.0953,8.4775,11.3156,6.3537,4.0402,13.0643,1.5402,5.7565,0.0021,0.0071,0.0166,0.0322,0.0548,0.0853,0.124,0.1707,0.2245,0.2842,0.3482,0.4143,0.4808,0.5457,0.6074,0.6648,0.7171,0.7638,0.8046,0.8696,0.9145,0.9429,0.9585,0.9643,0.9631,0.9568,0.9468,0.9344,0.9204,0.9054,0.8899,0.8742,0.8585,0.8431,0.828,0.8135,0.7995,0.7861,0.7735,0.7615,0.7503,0.7398,0.73,0.7209,0.7126,0.7049,0.6978,0.6914,0.6855,0.6802,0.6753,0.671,0.667,0.6635,0.6604,0.6576,0.6552,0.6531,0.6513,0.6499,0.6488,0.648,0.6474,0.6472,0.6472,0.6474,0.648,0.6487,0.6497,0.6509,0.6523,0.6539,0.6556,0.6575,0.6596,0.6618,0.6641,0.6666,0.6691,0.6718,0.6745,0.6773,0.6802,0.6831,0.6861,0.6891,0.6922,0.6953,0.6985,0.7017,0.7049,0.7082,0.7114,0.7148,0.7181,0.7215,0.7249,0.7284,0.7319,0.7355,0.7391,0.7428,0.7466,0.7505,0.7544,0.7584,0.7626,0.7668,0.7712
22,19,55.4793,13.7901,2.114,4.191,10.659,13.4738,7.7755,5.1177,5.1132,13.5396,0.0118,0.0415,0.1028,0.2071,0.358,0.5414,0.7234,0.8667,0.9524,0.984,0.9772,0.9479,0.9079,0.8642,0.8211,0.7805,0.7434,0.71,0.6804,0.6312,0.5932,0.5633,0.5397,0.522,0.5104,0.5051,0.5056,0.5111,0.5199,0.5303,0.54,0.5472,0.5509,0.5506,0.5467,0.5399,0.5312,0.5212,0.5105,0.4995,0.4885,0.4775,0.4668,0.4562,0.4461,0.4363,0.427,0.4182,0.4099,0.4021,0.3948,0.3881,0.3818,0.3759,0.3705,0.3655,0.3609,0.3566,0.3527,0.3491,0.3458,0.3428,0.3401,0.3376,0.3355,0.3336,0.3319,0.3306,0.3295,0.3287,0.3281,0.3278,0.3278,0.3281,0.3287,0.3295,0.3306,0.332,0.3337,0.3356,0.3378,0.3403,0.343,0.346,0.3491,0.3525,0.3561,0.3598,0.3637,0.3677,0.3717,0.3756,0.3795,0.3833,0.3868,0.39,0.3927,0.3948,0.3963,0.3969,0.3966,0.3952,0.3927,0.3891,0.3844,0.3786,0.3719,0.3645,0.3566
23,20,50.3493,3.458,22.1128,3.458,14.9518,5.1132,13.2255,12.7936,14.9829,5.9309,0.0127,0.0449,0.1118,0.2259,0.3897,0.5832,0.7646,0.8945,0.9594,0.9704,0.9472,0.9063,0.8586,0.8101,0.7637,0.7206,0.6814,0.6458,0.6137,0.5587,0.5138,0.4772,0.4472,0.4227,0.4025,0.386,0.3725,0.3617,0.3535,0.3478,0.3445,0.3436,0.3448,0.3478,0.3523,0.3579,0.3642,0.3708,0.3774,0.3836,0.3891,0.394,0.3979,0.401,0.4034,0.405,0.4061,0.4066,0.4068,0.4067,0.4063,0.4058,0.4051,0.4042,0.4033,0.4022,0.401,0.3998,0.3985,0.3971,0.3956,0.394,0.3924,0.3906,0.3888,0.3869,0.3849,0.3827,0.3805,0.3782,0.3759,0.3735,0.371,0.3685,0.3661,0.3636,0.3612,0.3588,0.3565,0.3542,0.352,0.35,0.348,0.3461,0.3443,0.3426,0.341,0.3395,0.3381,0.3369,0.3357,0.3346,0.3335,0.3326,0.3317,0.3309,0.3302,0.3295,0.3289,0.3284,0.3279,0.3274,0.327,0.3266,0.3262,0.3259,0.3256,0.3253,0.3251
24,21,75.4047,11.479,11.9977,14.0432,12.7614,1.5911,3.2057,7.0169,1.3534,12.7287,0.0049,0.0167,0.0401,0.0789,0.1361,0.2133,0.309,0.4187,0.5348,0.6482,0.7506,0.8361,0.9021,0.9488,0.9783,0.9935,0.9976,0.9934,0.9834,0.953,0.9166,0.8798,0.8453,0.8143,0.7866,0.7615,0.7383,0.7162,0.6952,0.6752,0.6564,0.6387,0.6224,0.6075,0.5942,0.5825,0.5724,0.5639,0.557,0.5513,0.5469,0.5435,0.541,0.5389,0.5373,0.5359,0.5345,0.533,0.5313,0.5294,0.5272,0.5248,0.522,0.519,0.5158,0.5124,0.509,0.5054,0.5018,0.4983,0.4948,0.4915,0.4883,0.4853,0.4825,0.4799,0.4775,0.4753,0.4734,0.4718,0.4704,0.4692,0.4683,0.4676,0.4672,0.467,0.467,0.4672,0.4677,0.4684,0.4693,0.4704,0.4718,0.4733,0.4751,0.4771,0.4793,0.4817,0.4843,0.4871,0.4902,0.4934,0.4969,0.5006,0.5045,0.5087,0.5131,0.5177,0.5226,0.5278,0.5332,0.539,0.545,0.5513,0.5579,0.5649,0.5723,0.5799,0.588
25,22,94.4992,1.8245,6.5685,2.2232,16.7595,7.1179,2.2434,12.1965,11.1419,2.6058,0.0008,0.0028,0.0065,0.0126,0.0213,0.033,0.0478,0.0659,0.0871,0.1113,0.1382,0.1675,0.1988,0.2318,0.266,0.3008,0.3359,0.3709,0.4052,0.4707,0.531,0.5853,0.6338,0.6765,0.7141,0.747,0.7758,0.8008,0.8222,0.8404,0.8561,0.8696,0.8813,0.8915,0.9006,0.9085,0.9154,0.9215,0.9269,0.9315,0.9355,0.939,0.9421,0.9448,0.9471,0.9492,0.9509,0.9524,0.9537,0.9548,0.9557,0.9565,0.9571,0.9575,0.9579,0.9582,0.9583,0.9585,0.9585,0.9585,0.9585,0.9585,0.9585,0.9585,0.9585,0.9586,0.9587,0.9588,0.9589,0.9591,0.9593,0.9595,0.9596,0.9598,0.9598,0.9597,0.9595,0.959,0.9583,0.9573,0.9559,0.9542,0.9519,0.9492,0.946,0.9421,0.9377,0.9326,0.9269,0.9206,0.9136,0.9061,0.898,0.8894,0.8803,0.8708,0.861,0.8509,0.8405,0.83,0.8194,0.8087,0.798,0.7873,0.7766,0.7661,0.7556,0.7453,0.7351
27,23,59.3429,12.6544,2.7226,9.4004,2.652,4.0759,4.0759,5.7406,9.1896,10.5763,0.0045,0.0154,0.0368,0.0724,0.1248,0.1957,0.2842,0.3867,0.4969,0.607,0.7093,0.7978,0.8693,0.9229,0.96,0.9827,0.9939,0.9962,0.992,0.9713,0.9431,0.9137,0.8864,0.8629,0.8438,0.8297,0.8208,0.8167,0.8164,0.8187,0.8218,0.8245,0.8258,0.8253,0.8231,0.8197,0.8152,0.81,0.804,0.7973,0.7899,0.7819,0.7732,0.7642,0.7549,0.7455,0.7362,0.727,0.7182,0.7096,0.7013,0.6934,0.6859,0.6786,0.6717,0.6651,0.6589,0.6529,0.6473,0.642,0.637,0.6323,0.6279,0.6239,0.6201,0.6167,0.6137,0.611,0.6086,0.6066,0.6049,0.6036,0.6026,0.602,0.6017,0.6018,0.6021,0.6028,0.6038,0.605,0.6065,0.608,0.6096,0.6111,0.6124,0.6133,0.6136,0.613,0.6111,0.6076,0.6019,0.5936,0.5822,0.5672,0.5484,0.5259,0.4998,0.471,0.4405,0.4096,0.3797,0.352,0.3274,0.3065,0.2895,0.2761,0.2661,0.2591,0.2546
