s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,f_target1,f_target2,f_target3,f_target4,f_target5,f_target6,f_target7,f_target8,f_target9,f_target10,f_target11,f_target12,f_target13,f_target14,f_target15,f_target16,f_target17,f_target18,f_target19,f_target20,f_target21,f_target22,f_target23,f_target24,f_target25,f_target26,f_target27,f_target28,f_target29,f_target30,f_target31,f_target32,f_target33,f_target34,f_target35,f_target36,f_target37,f_target38,f_target39,f_target40,f_target41,f_target42,f_target43,f_target44,f_target45,f_target46,f_target47,f_target48,f_target49,f_target50,f_target51,f_target52,f_target53,f_target54,f_target55,f_target56,f_target57,f_target58,f_target59,f_target60,f_target61,f_target62,f_target63,f_target64,f_target65,f_target66,f_target67,f_target68,f_target69,f_target70,f_target71,f_target72,f_target73,f_target74,f_target75,f_target76,f_target77,f_target78,f_target79,f_target80,f_target81,f_target82,f_target83,f_target84,f_target85,f_target86,f_target87,f_target88,f_target89,f_target90,f_target91,f_target92,f_target93,f_target94,f_target95,f_target96,f_target97,f_target98,f_target99,f_target100,f_target101,f_target102,f_target103,f_target104,f_target105,f_target106,f_target107,f_target108,f_target109
97.3321,2.0012,5.2187,2.1652,18.9882,9.9996,9.9356,8.4322,6.3879,8.4436,0.0017,0.0057,0.0133,0.0257,0.0436,0.0678,0.0986,0.1358,0.1791,0.2276,0.2804,0.3361,0.3934,0.451,0.5074,0.5618,0.6131,0.6608,0.7044,0.779,0.8375,0.8818,0.9143,0.937,0.9519,0.9608,0.9649,0.9654,0.9633,0.9591,0.9536,0.9472,0.9402,0.9329,0.9256,0.9184,0.9116,0.9052,0.8994,0.8941,0.8895,0.8856,0.8825,0.8802,0.8787,0.8781,0.8783,0.8793,0.8811,0.8836,0.8869,0.8908,0.8953,0.9002,0.9055,0.9111,0.9169,0.9227,0.9285,0.9341,0.9396,0.9448,0.9497,0.9542,0.9584,0.9623,0.9657,0.9689,0.9717,0.9742,0.9765,0.9785,0.9804,0.9821,0.9836,0.9851,0.9865,0.9878,0.989,0.9901,0.9911,0.992,0.9928,0.9934,0.9938,0.9939,0.9937,0.9931,0.9921,0.9907,0.9887,0.9861,0.9828,0.9788,0.9741,0.9686,0.9623,0.9553,0.9474,0.9387,0.9292,0.9191,0.9082,0.8966,0.8845,0.8719,0.8588,0.8454,0.8316
97.5009,2.001,5.4289,2.1228,18.9879,9.9996,9.9445,8.2779,5.8273,8.6251,0.0017,0.0056,0.0133,0.0256,0.0436,0.0678,0.0985,0.1357,0.179,0.2276,0.2804,0.3362,0.3936,0.4512,0.5077,0.5621,0.6135,0.6613,0.7049,0.7795,0.838,0.8824,0.9149,0.9378,0.9529,0.9618,0.9661,0.9667,0.9646,0.9605,0.9551,0.9486,0.9416,0.9344,0.927,0.9198,0.913,0.9065,0.9005,0.8951,0.8904,0.8863,0.883,0.8805,0.8788,0.8779,0.8778,0.8785,0.8801,0.8825,0.8856,0.8894,0.8938,0.8988,0.9043,0.9101,0.9162,0.9225,0.9289,0.9352,0.9414,0.9475,0.9532,0.9586,0.9636,0.9682,0.9724,0.9762,0.9795,0.9824,0.9849,0.987,0.9889,0.9904,0.9917,0.9927,0.9936,0.9942,0.9947,0.995,0.9952,0.9953,0.9951,0.9948,0.9943,0.9935,0.9924,0.9911,0.9893,0.9871,0.9844,0.9812,0.9774,0.9729,0.9678,0.9619,0.9552,0.9478,0.9396,0.9307,0.921,0.9105,0.8994,0.8877,0.8754,0.8625,0.8493,0.8357,0.8217
97.5237,2.0007,5.2301,2.1092,18.9933,9.9998,9.9552,8.3968,6.1566,8.5872,0.0017,0.0056,0.0133,0.0256,0.0435,0.0677,0.0984,0.1356,0.1788,0.2273,0.28,0.3357,0.393,0.4505,0.507,0.5614,0.6127,0.6604,0.7041,0.7787,0.8373,0.8818,0.9144,0.9373,0.9524,0.9614,0.9657,0.9663,0.9643,0.9603,0.9549,0.9485,0.9416,0.9343,0.9271,0.9199,0.9131,0.9067,0.9009,0.8956,0.8909,0.887,0.8838,0.8814,0.8798,0.8791,0.8792,0.8801,0.8818,0.8843,0.8875,0.8913,0.8958,0.9008,0.9062,0.9119,0.9179,0.924,0.9301,0.9361,0.942,0.9477,0.953,0.958,0.9626,0.9669,0.9707,0.9742,0.9772,0.9799,0.9823,0.9844,0.9862,0.9878,0.9892,0.9904,0.9914,0.9923,0.9931,0.9937,0.9943,0.9946,0.9948,0.9948,0.9946,0.9942,0.9934,0.9922,0.9906,0.9886,0.986,0.9828,0.979,0.9744,0.9692,0.9632,0.9564,0.9488,0.9405,0.9313,0.9214,0.9108,0.8995,0.8876,0.8752,0.8622,0.8489,0.8352,0.8212
95.2597,2.0018,5.2719,2.1965,18.9877,9.9993,9.8913,8.5737,5.9281,7.9711,0.0017,0.0057,0.0133,0.0258,0.0438,0.0681,0.099,0.1363,0.1798,0.2285,0.2814,0.3372,0.3946,0.4522,0.5087,0.563,0.6144,0.662,0.7056,0.7802,0.8385,0.8826,0.9148,0.9372,0.9518,0.9603,0.964,0.9642,0.9616,0.9571,0.9512,0.9444,0.937,0.9293,0.9216,0.914,0.9068,0.9,0.8937,0.888,0.883,0.8787,0.8751,0.8724,0.8704,0.8693,0.8691,0.8697,0.8712,0.8734,0.8765,0.8802,0.8846,0.8895,0.895,0.9008,0.9069,0.9133,0.9197,0.9261,0.9323,0.9384,0.9442,0.9497,0.9548,0.9594,0.9637,0.9675,0.9708,0.9737,0.9763,0.9785,0.9804,0.9819,0.9833,0.9844,0.9854,0.9863,0.987,0.9876,0.9882,0.9887,0.9891,0.9894,0.9896,0.9898,0.9897,0.9895,0.9891,0.9884,0.9874,0.9859,0.9841,0.9817,0.9788,0.9753,0.9712,0.9663,0.9607,0.9543,0.9471,0.9392,0.9304,0.9209,0.9106,0.8997,0.8881,0.8759,0.8631
96.8429,2.0019,5.073,2.208,18.9795,9.9993,9.9146,8.3028,6.4178,8.4291,0.0017,0.0057,0.0134,0.0258,0.0439,0.0683,0.0992,0.1366,0.1801,0.2289,0.282,0.3379,0.3954,0.4531,0.5097,0.5642,0.6155,0.6632,0.7068,0.7811,0.8393,0.8833,0.9153,0.9377,0.9523,0.9609,0.9647,0.9651,0.9627,0.9585,0.9528,0.9463,0.9391,0.9318,0.9244,0.9172,0.9103,0.9038,0.8979,0.8927,0.8881,0.8842,0.8811,0.8788,0.8774,0.8768,0.877,0.8781,0.88,0.8826,0.8859,0.8899,0.8945,0.8995,0.9048,0.9105,0.9163,0.9222,0.928,0.9338,0.9393,0.9445,0.9495,0.954,0.9583,0.9621,0.9655,0.9686,0.9714,0.9738,0.976,0.9779,0.9797,0.9812,0.9827,0.984,0.9853,0.9864,0.9875,0.9885,0.9895,0.9903,0.9911,0.9917,0.9921,0.9923,0.9922,0.9918,0.991,0.9897,0.9879,0.9856,0.9826,0.979,0.9746,0.9695,0.9635,0.9567,0.9491,0.9407,0.9315,0.9215,0.9107,0.8992,0.8871,0.8744,0.8612,0.8475,0.8335
95.9823,2.0013,5.5303,2.1426,18.9906,9.9995,9.9153,8.6093,5.4269,8.0754,0.0017,0.0056,0.0132,0.0254,0.0432,0.0672,0.0977,0.1346,0.1775,0.2256,0.2779,0.3332,0.3901,0.4473,0.5035,0.5576,0.6089,0.6565,0.7003,0.7752,0.8342,0.8792,0.9123,0.9357,0.9511,0.9604,0.9648,0.9656,0.9636,0.9595,0.954,0.9475,0.9403,0.9329,0.9253,0.9179,0.9107,0.9039,0.8975,0.8918,0.8866,0.8821,0.8784,0.8753,0.8731,0.8717,0.8711,0.8714,0.8724,0.8743,0.8769,0.8803,0.8844,0.8891,0.8943,0.9001,0.9062,0.9126,0.9193,0.926,0.9327,0.9393,0.9457,0.9518,0.9576,0.963,0.968,0.9725,0.9765,0.98,0.9831,0.9857,0.9879,0.9897,0.9912,0.9923,0.9932,0.9938,0.9942,0.9944,0.9945,0.9944,0.9942,0.9938,0.9933,0.9926,0.9917,0.9907,0.9894,0.9878,0.986,0.9837,0.981,0.9779,0.9742,0.97,0.9652,0.9597,0.9535,0.9466,0.9389,0.9306,0.9215,0.9117,0.9013,0.8902,0.8785,0.8663,0.8537
96.027,2.0022,5.2128,2.2463,18.981,9.9991,9.8836,8.5386,6.2706,8.0715,0.0017,0.0056,0.0132,0.0256,0.0435,0.0676,0.0982,0.1353,0.1784,0.2267,0.2792,0.3347,0.3917,0.449,0.5052,0.5594,0.6106,0.6582,0.7018,0.7765,0.8351,0.8797,0.9123,0.9352,0.9502,0.9591,0.9633,0.9639,0.9617,0.9576,0.952,0.9455,0.9384,0.931,0.9236,0.9163,0.9094,0.9028,0.8968,0.8914,0.8867,0.8827,0.8794,0.8769,0.8753,0.8745,0.8745,0.8753,0.877,0.8794,0.8826,0.8864,0.8907,0.8956,0.9009,0.9065,0.9122,0.9181,0.924,0.9297,0.9353,0.9406,0.9456,0.9503,0.9546,0.9585,0.962,0.9651,0.9679,0.9703,0.9725,0.9745,0.9762,0.9777,0.9792,0.9805,0.9817,0.9828,0.984,0.985,0.986,0.987,0.9879,0.9888,0.9895,0.99,0.9904,0.9905,0.9903,0.9898,0.9889,0.9875,0.9855,0.983,0.9799,0.976,0.9714,0.9661,0.96,0.953,0.9453,0.9368,0.9274,0.9174,0.9066,0.8952,0.8831,0.8705,0.8574
97.2467,2.0015,5.2973,2.1574,18.9825,9.9994,9.9255,8.3953,5.773,8.465,0.0017,0.0056,0.0131,0.0254,0.0431,0.067,0.0974,0.1342,0.177,0.2251,0.2774,0.3326,0.3895,0.4466,0.5028,0.557,0.6082,0.6558,0.6995,0.7744,0.8333,0.8783,0.9116,0.9351,0.9508,0.9603,0.965,0.9661,0.9644,0.9607,0.9555,0.9493,0.9425,0.9354,0.9282,0.9211,0.9142,0.9077,0.9017,0.8963,0.8915,0.8873,0.8839,0.8813,0.8794,0.8784,0.8782,0.8788,0.8803,0.8825,0.8855,0.8892,0.8935,0.8983,0.9037,0.9094,0.9155,0.9217,0.928,0.9343,0.9405,0.9465,0.9523,0.9577,0.9628,0.9674,0.9717,0.9755,0.9788,0.9818,0.9844,0.9866,0.9884,0.99,0.9913,0.9924,0.9932,0.9939,0.9944,0.9947,0.9949,0.995,0.9949,0.9946,0.9941,0.9934,0.9925,0.9912,0.9896,0.9876,0.9851,0.9821,0.9786,0.9745,0.9696,0.9641,0.9579,0.9509,0.9432,0.9347,0.9254,0.9154,0.9047,0.8934,0.8814,0.869,0.856,0.8426,0.8289
98.2371,2.0004,5.591,2.0662,18.9945,9.9998,9.97,8.2198,5.5325,8.865,0.0017,0.0057,0.0133,0.0257,0.0438,0.0681,0.0989,0.1363,0.1799,0.2287,0.2818,0.3379,0.3955,0.4534,0.5103,0.5649,0.6165,0.6643,0.7079,0.7824,0.8407,0.885,0.9174,0.9401,0.955,0.9638,0.9679,0.9685,0.9663,0.9621,0.9566,0.9501,0.9431,0.9358,0.9284,0.9212,0.9142,0.9077,0.9017,0.8962,0.8913,0.8872,0.8837,0.881,0.8791,0.8781,0.8778,0.8784,0.8799,0.8821,0.8851,0.8888,0.8932,0.8982,0.9037,0.9096,0.9158,0.9223,0.929,0.9356,0.9422,0.9486,0.9548,0.9606,0.9661,0.9711,0.9757,0.9798,0.9834,0.9866,0.9892,0.9915,0.9934,0.9948,0.996,0.9968,0.9974,0.9977,0.9978,0.9976,0.9973,0.9968,0.9962,0.9953,0.9942,0.9928,0.9912,0.9892,0.9869,0.9841,0.9809,0.9772,0.9729,0.968,0.9624,0.9561,0.9491,0.9414,0.9329,0.9237,0.9137,0.9031,0.8918,0.8799,0.8674,0.8545,0.8411,0.8274,0.8135
98.1402,2.0005,5.5538,2.0712,18.9949,9.9998,9.9705,8.1796,5.8837,8.8644,0.0017,0.0057,0.0134,0.0258,0.0439,0.0683,0.0993,0.1369,0.1805,0.2295,0.2827,0.339,0.3967,0.4547,0.5116,0.5663,0.6178,0.6656,0.7092,0.7836,0.8416,0.8856,0.9177,0.9401,0.9548,0.9634,0.9673,0.9676,0.9653,0.9611,0.9555,0.949,0.9419,0.9346,0.9273,0.9201,0.9132,0.9068,0.9009,0.8955,0.8908,0.8868,0.8835,0.881,0.8793,0.8784,0.8784,0.8792,0.8808,0.8832,0.8864,0.8903,0.8948,0.8998,0.9054,0.9113,0.9174,0.9238,0.9302,0.9366,0.9428,0.9489,0.9546,0.96,0.965,0.9696,0.9738,0.9775,0.9807,0.9836,0.9861,0.9882,0.99,0.9915,0.9928,0.9938,0.9946,0.9952,0.9957,0.996,0.9961,0.9961,0.9959,0.9955,0.9948,0.9939,0.9927,0.9911,0.989,0.9865,0.9835,0.9799,0.9756,0.9706,0.9649,0.9585,0.9512,0.9432,0.9343,0.9247,0.9143,0.9032,0.8915,0.8791,0.8662,0.8529,0.8391,0.8251,0.8108
96.6525,2.0012,5.6345,2.128,18.9915,9.9995,9.9213,8.7551,5.0752,8.0275,0.0016,0.0055,0.0129,0.0249,0.0424,0.0659,0.0957,0.1319,0.174,0.2212,0.2727,0.3271,0.3832,0.4398,0.4954,0.5493,0.6003,0.6479,0.6918,0.7673,0.8273,0.8735,0.9079,0.9325,0.9492,0.9596,0.965,0.9667,0.9654,0.962,0.9571,0.951,0.9443,0.9371,0.9298,0.9226,0.9155,0.9088,0.9025,0.8967,0.8916,0.887,0.8831,0.88,0.8776,0.8759,0.8751,0.8751,0.8758,0.8773,0.8796,0.8827,0.8864,0.8907,0.8957,0.9011,0.907,0.9133,0.9198,0.9265,0.9332,0.94,0.9466,0.953,0.9591,0.9649,0.9702,0.9751,0.9795,0.9835,0.9869,0.9898,0.9922,0.9942,0.9957,0.9968,0.9976,0.998,0.9982,0.998,0.9977,0.9971,0.9964,0.9954,0.9943,0.9931,0.9916,0.99,0.9881,0.986,0.9836,0.9809,0.9778,0.9744,0.9704,0.966,0.9611,0.9555,0.9494,0.9426,0.9351,0.927,0.9181,0.9087,0.8985,0.8878,0.8764,0.8646,0.8523
96.4279,2.001,5.5237,2.117,18.9928,9.9996,9.9321,8.6016,5.3684,8.1926,0.0017,0.0056,0.0131,0.0253,0.043,0.0669,0.0972,0.1339,0.1766,0.2245,0.2767,0.3318,0.3886,0.4456,0.5017,0.5558,0.6071,0.6547,0.6984,0.7735,0.8327,0.8779,0.9113,0.9349,0.9506,0.9602,0.9649,0.9659,0.9641,0.9603,0.9549,0.9486,0.9416,0.9343,0.9268,0.9195,0.9124,0.9057,0.8994,0.8937,0.8885,0.8841,0.8803,0.8773,0.8751,0.8736,0.873,0.8732,0.8743,0.8761,0.8787,0.882,0.8861,0.8907,0.896,0.9017,0.9077,0.9141,0.9207,0.9274,0.9341,0.9407,0.9471,0.9532,0.959,0.9644,0.9694,0.9739,0.9779,0.9815,0.9846,0.9872,0.9895,0.9913,0.9927,0.9939,0.9947,0.9953,0.9956,0.9958,0.9957,0.9955,0.9951,0.9946,0.9939,0.9931,0.992,0.9908,0.9893,0.9875,0.9853,0.9828,0.9799,0.9764,0.9725,0.9679,0.9627,0.9569,0.9504,0.9431,0.9352,0.9265,0.9171,0.9069,0.8962,0.8848,0.8728,0.8603,0.8474
95.9042,2.0012,5.4364,2.1359,18.9909,9.9996,9.9196,8.5373,5.5002,8.1763,0.0017,0.0056,0.0133,0.0256,0.0435,0.0677,0.0984,0.1355,0.1787,0.2272,0.2799,0.3355,0.3927,0.4501,0.5066,0.5609,0.6122,0.6599,0.7036,0.7783,0.837,0.8815,0.9141,0.937,0.952,0.9608,0.9649,0.9653,0.963,0.9587,0.953,0.9463,0.939,0.9314,0.9237,0.9162,0.909,0.9022,0.8958,0.8901,0.885,0.8805,0.8768,0.8739,0.8718,0.8705,0.8701,0.8705,0.8717,0.8737,0.8765,0.8801,0.8843,0.8892,0.8945,0.9004,0.9066,0.913,0.9196,0.9263,0.933,0.9395,0.9458,0.9518,0.9575,0.9627,0.9675,0.9719,0.9757,0.9791,0.9821,0.9846,0.9868,0.9885,0.99,0.9911,0.992,0.9927,0.9931,0.9934,0.9936,0.9936,0.9935,0.9933,0.9929,0.9924,0.9916,0.9907,0.9896,0.9881,0.9863,0.9842,0.9816,0.9784,0.9748,0.9705,0.9656,0.9601,0.9537,0.9467,0.9389,0.9303,0.921,0.9109,0.9002,0.8888,0.8768,0.8642,0.8512
96.0975,2.001,5.4118,2.1274,18.9917,9.9996,9.9266,8.5174,5.5417,8.2378,0.0017,0.0057,0.0133,0.0257,0.0437,0.068,0.0988,0.1361,0.1795,0.2281,0.281,0.3368,0.3942,0.4518,0.5084,0.5628,0.6142,0.6619,0.7056,0.7802,0.8387,0.883,0.9154,0.9381,0.9529,0.9616,0.9655,0.9658,0.9635,0.9591,0.9533,0.9466,0.9393,0.9317,0.9241,0.9166,0.9094,0.9026,0.8964,0.8907,0.8856,0.8812,0.8776,0.8747,0.8727,0.8715,0.8711,0.8715,0.8728,0.8749,0.8777,0.8813,0.8856,0.8904,0.8958,0.9017,0.9078,0.9143,0.9209,0.9275,0.9341,0.9405,0.9467,0.9526,0.9582,0.9633,0.9681,0.9723,0.9761,0.9795,0.9824,0.9849,0.987,0.9887,0.9902,0.9914,0.9923,0.993,0.9935,0.9938,0.994,0.9941,0.994,0.9937,0.9933,0.9927,0.992,0.9909,0.9896,0.988,0.986,0.9835,0.9806,0.9772,0.9732,0.9685,0.9632,0.9572,0.9504,0.9429,0.9347,0.9257,0.916,0.9056,0.8946,0.8829,0.8707,0.858,0.8449
96.2565,2.0013,5.3568,2.156,18.9881,9.9995,9.9216,8.3858,5.9412,8.3425,0.0017,0.0057,0.0134,0.0258,0.0439,0.0683,0.0992,0.1366,0.1802,0.229,0.2821,0.3381,0.3956,0.4534,0.51,0.5645,0.6159,0.6636,0.7072,0.7816,0.8398,0.8837,0.9158,0.9381,0.9527,0.9612,0.9649,0.9651,0.9626,0.9582,0.9524,0.9456,0.9383,0.9308,0.9232,0.9158,0.9087,0.902,0.8959,0.8903,0.8854,0.8813,0.8778,0.8752,0.8733,0.8723,0.8722,0.8729,0.8744,0.8767,0.8798,0.8836,0.888,0.893,0.8985,0.9044,0.9106,0.9169,0.9233,0.9297,0.9359,0.9419,0.9477,0.9531,0.9581,0.9627,0.9668,0.9705,0.9738,0.9767,0.9792,0.9813,0.9832,0.9848,0.9861,0.9873,0.9883,0.9891,0.9899,0.9905,0.9911,0.9915,0.9918,0.9921,0.9921,0.992,0.9917,0.9911,0.9902,0.9889,0.9872,0.985,0.9823,0.979,0.975,0.9703,0.9649,0.9587,0.9518,0.944,0.9355,0.9262,0.9161,0.9053,0.8939,0.8818,0.8692,0.8562,0.8427
97.1303,2.0013,5.2073,2.1783,18.9867,9.9995,9.9282,8.433,6.3884,8.4033,0.0017,0.0056,0.0133,0.0256,0.0435,0.0677,0.0983,0.1355,0.1786,0.2271,0.2797,0.3353,0.3925,0.4499,0.5063,0.5605,0.6118,0.6595,0.7031,0.7777,0.8363,0.8808,0.9134,0.9363,0.9513,0.9603,0.9645,0.9651,0.9631,0.959,0.9536,0.9472,0.9402,0.9329,0.9256,0.9185,0.9116,0.9052,0.8994,0.8941,0.8895,0.8856,0.8825,0.8802,0.8787,0.878,0.8782,0.8792,0.881,0.8836,0.8868,0.8907,0.8951,0.9001,0.9054,0.911,0.9168,0.9226,0.9284,0.9342,0.9397,0.945,0.9499,0.9546,0.9588,0.9627,0.9662,0.9693,0.9721,0.9747,0.9769,0.9789,0.9807,0.9824,0.9839,0.9852,0.9865,0.9877,0.9889,0.9899,0.9909,0.9917,0.9924,0.993,0.9933,0.9934,0.9932,0.9927,0.9917,0.9903,0.9883,0.9858,0.9826,0.9787,0.9741,0.9687,0.9626,0.9556,0.9478,0.9393,0.93,0.9199,0.9091,0.8977,0.8857,0.8731,0.8601,0.8467,0.833
97.1238,2.0009,5.4803,2.1146,18.9911,9.9997,9.9479,8.2617,5.9467,8.6002,0.0017,0.0057,0.0134,0.0258,0.0439,0.0683,0.0992,0.1367,0.1803,0.2292,0.2823,0.3384,0.396,0.4539,0.5106,0.5652,0.6166,0.6643,0.7079,0.7823,0.8404,0.8844,0.9165,0.9388,0.9534,0.9619,0.9657,0.966,0.9636,0.9592,0.9534,0.9468,0.9396,0.9321,0.9246,0.9173,0.9103,0.9037,0.8976,0.8921,0.8873,0.8832,0.8799,0.8773,0.8755,0.8746,0.8745,0.8753,0.8769,0.8793,0.8824,0.8862,0.8907,0.8958,0.9013,0.9072,0.9134,0.9198,0.9262,0.9326,0.9389,0.945,0.9508,0.9562,0.9613,0.9659,0.9701,0.9739,0.9772,0.9801,0.9826,0.9848,0.9867,0.9883,0.9896,0.9907,0.9916,0.9924,0.993,0.9934,0.9938,0.994,0.994,0.9939,0.9936,0.9931,0.9923,0.9912,0.9898,0.9879,0.9856,0.9827,0.9793,0.9752,0.9705,0.965,0.9588,0.9518,0.944,0.9355,0.9262,0.9161,0.9054,0.8939,0.8819,0.8694,0.8564,0.843,0.8292
97.1256,2.001,5.2945,2.1398,18.9904,9.9996,9.9389,8.4394,6.0911,8.4348,0.0017,0.0057,0.0133,0.0257,0.0436,0.0678,0.0986,0.1358,0.1791,0.2276,0.2804,0.3361,0.3934,0.4509,0.5074,0.5618,0.6131,0.6608,0.7045,0.7791,0.8377,0.8821,0.9146,0.9374,0.9523,0.9612,0.9653,0.9658,0.9636,0.9595,0.9539,0.9474,0.9403,0.9329,0.9255,0.9182,0.9113,0.9048,0.8988,0.8934,0.8887,0.8847,0.8814,0.879,0.8773,0.8765,0.8765,0.8774,0.879,0.8815,0.8847,0.8885,0.893,0.898,0.9034,0.9091,0.9151,0.9212,0.9273,0.9334,0.9393,0.945,0.9503,0.9553,0.96,0.9642,0.9681,0.9715,0.9746,0.9773,0.9797,0.9818,0.9837,0.9853,0.9868,0.9881,0.9893,0.9904,0.9913,0.9922,0.9929,0.9936,0.994,0.9944,0.9945,0.9943,0.9939,0.9931,0.992,0.9903,0.9882,0.9854,0.982,0.9779,0.9731,0.9676,0.9612,0.954,0.946,0.9372,0.9277,0.9173,0.9063,0.8947,0.8824,0.8696,0.8564,0.8428,0.8289
98.1163,2.0004,5.5381,2.0691,18.995,9.9999,9.9714,8.1411,5.9087,8.89,0.0017,0.0057,0.0134,0.0259,0.0441,0.0686,0.0997,0.1374,0.1812,0.2303,0.2837,0.3401,0.3981,0.4562,0.5132,0.5679,0.6195,0.6673,0.7109,0.7851,0.843,0.8868,0.9187,0.9408,0.9553,0.9637,0.9674,0.9676,0.9652,0.9609,0.9552,0.9486,0.9415,0.9341,0.9267,0.9195,0.9126,0.9061,0.9002,0.8948,0.8901,0.8861,0.8829,0.8805,0.8788,0.878,0.8781,0.8789,0.8806,0.8831,0.8864,0.8903,0.8948,0.8999,0.9055,0.9114,0.9176,0.9239,0.9303,0.9367,0.9429,0.9489,0.9546,0.96,0.965,0.9695,0.9736,0.9773,0.9806,0.9835,0.986,0.9881,0.9899,0.9914,0.9926,0.9937,0.9945,0.9951,0.9956,0.9959,0.996,0.996,0.9958,0.9953,0.9947,0.9937,0.9924,0.9908,0.9887,0.9862,0.9831,0.9794,0.975,0.97,0.9643,0.9577,0.9504,0.9423,0.9334,0.9238,0.9134,0.9022,0.8905,0.8781,0.8652,0.8519,0.8382,0.8241,0.8099
97.1058,2.0008,5.4941,2.1056,18.9913,9.9997,9.9479,8.2827,5.7051,8.608,0.0017,0.0057,0.0134,0.0259,0.044,0.0685,0.0995,0.1371,0.1808,0.2298,0.2831,0.3393,0.3971,0.4551,0.5119,0.5666,0.6181,0.6659,0.7095,0.7838,0.8419,0.8858,0.9178,0.9401,0.9546,0.963,0.9667,0.9669,0.9644,0.9599,0.9541,0.9474,0.9401,0.9326,0.925,0.9176,0.9106,0.9039,0.8978,0.8923,0.8874,0.8832,0.8797,0.8771,0.8752,0.8742,0.8741,0.8747,0.8763,0.8786,0.8816,0.8854,0.8899,0.8949,0.9004,0.9063,0.9125,0.919,0.9255,0.932,0.9385,0.9447,0.9507,0.9564,0.9617,0.9666,0.9711,0.9751,0.9787,0.9818,0.9845,0.9868,0.9888,0.9904,0.9918,0.9929,0.9937,0.9944,0.9949,0.9952,0.9953,0.9953,0.9951,0.9948,0.9942,0.9934,0.9923,0.991,0.9892,0.9871,0.9845,0.9814,0.9777,0.9735,0.9685,0.9628,0.9564,0.9493,0.9413,0.9327,0.9232,0.913,0.9022,0.8906,0.8785,0.8659,0.8528,0.8394,0.8256
96.6061,2.0009,5.4588,2.1119,18.9931,9.9997,9.9386,8.5418,5.5111,8.2963,0.0017,0.0056,0.0132,0.0255,0.0434,0.0675,0.098,0.135,0.1781,0.2264,0.279,0.3345,0.3916,0.449,0.5054,0.5597,0.611,0.6587,0.7024,0.7773,0.8361,0.8809,0.9138,0.9369,0.9522,0.9613,0.9657,0.9663,0.9642,0.9601,0.9545,0.948,0.9409,0.9334,0.9259,0.9185,0.9114,0.9047,0.8984,0.8928,0.8877,0.8834,0.8797,0.8769,0.8748,0.8736,0.8732,0.8736,0.8748,0.8769,0.8797,0.8832,0.8874,0.8923,0.8976,0.9034,0.9096,0.916,0.9226,0.9293,0.9359,0.9424,0.9486,0.9546,0.9602,0.9654,0.9702,0.9745,0.9784,0.9818,0.9847,0.9872,0.9893,0.9911,0.9925,0.9936,0.9945,0.9951,0.9955,0.9957,0.9958,0.9957,0.9954,0.995,0.9944,0.9936,0.9926,0.9913,0.9897,0.9878,0.9855,0.9828,0.9796,0.9758,0.9714,0.9664,0.9607,0.9543,0.9471,0.9392,0.9306,0.9212,0.9111,0.9003,0.8889,0.8769,0.8644,0.8514,0.8381
95.4627,2.002,5.2028,2.2269,18.9856,9.9992,9.8833,8.5917,6.1306,7.9418,0.0017,0.0057,0.0133,0.0257,0.0437,0.0679,0.0987,0.1359,0.1792,0.2277,0.2804,0.3361,0.3933,0.4507,0.5071,0.5613,0.6126,0.6602,0.7038,0.7784,0.8369,0.8812,0.9136,0.9361,0.9509,0.9596,0.9635,0.9638,0.9614,0.957,0.9513,0.9445,0.9373,0.9297,0.9221,0.9147,0.9076,0.9009,0.8948,0.8892,0.8844,0.8802,0.8769,0.8743,0.8726,0.8717,0.8716,0.8724,0.874,0.8764,0.8795,0.8833,0.8877,0.8926,0.8979,0.9036,0.9094,0.9155,0.9215,0.9275,0.9333,0.9388,0.9441,0.949,0.9535,0.9576,0.9613,0.9646,0.9675,0.9701,0.9724,0.9743,0.9761,0.9776,0.979,0.9803,0.9815,0.9825,0.9836,0.9846,0.9855,0.9864,0.9873,0.9881,0.9888,0.9893,0.9897,0.9899,0.9899,0.9895,0.9888,0.9876,0.9859,0.9837,0.9809,0.9774,0.9732,0.9682,0.9625,0.956,0.9486,0.9404,0.9315,0.9217,0.9112,0.9,0.8881,0.8757,0.8627
